node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startState,endState
542,543,0.2668884687653,-66.7679054891843,-4.79659527926153,-66.7812199593508,-4.80644539300875,3.46604496656501,3.19915649779971,2022.66943170271,2022.93632017147,NA,BR.AM,BR.AM
523,524,2.575695806332,-65.8500102460743,-3.4312578476925,-65.8603410288877,-3.41937844881209,3.4710443172577,0.8953485109257,2020.36562371583,2022.94131952216,NA,BR.AM,BR.AM
521,522,3.494945827236,-65.8461284271947,-3.42916443725516,-65.8423913843189,-3.44442218241102,3.494945827236,0,2019.47027520491,2022.96522103214,NA,BR.AM,BR.AM
531,533,0.1636626246679,-68.6530191672135,-9.44755947278299,-68.650183488072,-9.45509571382399,3.50416399554415,3.34050137087625,2022.81077657578,2022.97443920045,NA,BR.AC,BR.AC
533,535,0.002245461408815,-68.650183488072,-9.45509571382399,-68.6514401727766,-9.45530846796622,3.50640945695296,3.50416399554415,2022.97443920045,2022.97668466186,NA,BR.AC,BR.AC
522,7,0.01366990280936,-65.8423913843189,-3.44442218241102,-60.012951904526,-2.9716544280689,3.50861573004536,3.494945827236,2022.96522103214,2022.97889093495,PP154130_SegL_LACENAM_ILMD_2068TNM_Brazil_Amazonas_2022-12-24,BR.AM,BR.AM
522,8,0.01366990280936,-65.8423913843189,-3.44442218241102,-65.847954870241,-3.4339452738857,3.50861573004536,3.494945827236,2022.96522103214,2022.97889093495,PP154128_SegL_LACENAM_ILMD_2068TNM_Brazil_Amazonas_2022-12-24,BR.AM,BR.AM
539,905,0.3863811064674,-68.6646248544643,-9.45120054547511,-68.6654161213782,-9.45045935027701,3.50919453891203,3.12281343244463,2022.59308863735,2022.97946974382,NA,BR.AC,BR.AC
524,525,0.03878520761043,-65.8603410288877,-3.41937844881209,-65.8644415484612,-3.41975296703432,3.50982952486813,3.4710443172577,2022.94131952216,2022.98010472977,NA,BR.AM,BR.AM
545,547,0.2290771755528,-66.7825167913924,-4.79069357004857,-66.767144024263,-4.78845461281271,3.51136182006795,3.28228464451515,2022.75255984942,2022.98163702497,NA,BR.AM,BR.AM
548,549,0.171848694304,-70.5048255118608,-5.80550564598951,-70.4971016666182,-5.81021963836196,3.52355342325864,3.35170472895464,2022.82197993386,2022.99382862816,NA,BR.RO,BR.RO
525,527,0.01622146851154,-65.8644415484612,-3.41975296703432,-61.2624955299028,-5.71191394169047,3.52605099337967,3.50982952486813,2022.98010472977,2022.99632619829,NA,BR.AM,BR.AM
914,1031,0.09691673522884,-68.6604016014964,-9.45131207501741,-68.6600032104588,-9.45706259750305,3.53338148571594,3.4364647504871,2022.90673995539,2023.00365669062,NA,BR.AC,BR.AC
914,915,0.09948674341226,-68.6604016014964,-9.45131207501741,-68.6634491360059,-9.44956599179188,3.53595149389936,3.4364647504871,2022.90673995539,2023.00622669881,NA,BR.AC,BR.AC
549,550,0.01394134901076,-70.4971016666182,-5.81021963836196,-70.4937348052491,-5.80951563016786,3.5374947722694,3.52355342325864,2022.99382862816,2023.00776997718,NA,BR.RO,BR.RO
524,1,0.06770839908893,-65.8603410288877,-3.41937844881209,-65.8594375768402,-3.41377948184852,3.53875271634663,3.4710443172577,2022.94131952216,2023.00902792125,PP154149_SegL_LACENAM_ILMD_0002AFS_Brazil_Amazonas_2023-01-04,BR.AM,BR.AM
527,6,0.01270172296696,-61.2624955299028,-5.71191394169047,-61.2615287854881,-5.71699633542086,3.53875271634663,3.52605099337967,2022.99632619829,2023.00902792125,PP154151_SegL_LACENAM_ILMD_0002AFS_Brazil_Amazonas_2023-01-04,BR.AM,BR.AM
915,1028,0.009712345912817,-68.6634491360059,-9.44956599179188,-68.6639883208734,-9.44888831464434,3.54566383981218,3.53595149389936,2023.00622669881,2023.01593904472,NA,BR.AC,BR.AC
527,528,0.02313473953736,-61.2624955299028,-5.71191394169047,-61.2762564063968,-5.71055260759159,3.54918573291703,3.52605099337967,2022.99632619829,2023.01946093782,NA,BR.AM,BR.AM
1031,510,0.01906986076688,-68.6600032104588,-9.45706259750305,-68.6598488167452,-9.45752613890978,3.55245134648282,3.53338148571594,2023.00365669062,2023.02272655139,PP153953_SegL_LVM_ILMD_ZDC089_Brazil_Rondonia_2023-01-09,BR.AC,BR.AC
550,378,0.01495657421351,-70.4937348052491,-5.80951563016786,-70.4959714372795,-5.80433289651886,3.55245134648291,3.5374947722694,2023.00776997718,2023.02272655139,PP153951_SegL_LVM_ILMD_ZDC089_Brazil_Rondonia_2023-01-09,BR.RO,BR.RO
1031,1032,0.02592163448182,-68.6600032104588,-9.45706259750305,-68.6555997849225,-9.45208097688698,3.55930312019776,3.53338148571594,2023.00365669062,2023.0295783251,NA,BR.AC,BR.AC
543,19,0.1083241881371,-66.7812199593508,-4.80644539300875,-70.1995785402321,-6.87804266550237,3.57436915470211,3.46604496656501,2022.93632017147,2023.04464435961,PP154146_SegL_LACENAM_ILMD_0021CSO_Brazil_Amazonas_2023-01-17,BR.AM,BR.AM
543,20,0.1083241881371,-66.7812199593508,-4.80644539300875,-66.7979160843793,-4.80781763260957,3.57436915470211,3.46604496656501,2022.93632017147,2023.04464435961,PP154148_SegL_LACENAM_ILMD_0021CSO_Brazil_Amazonas_2023-01-17,BR.AM,BR.AM
535,536,0.06990147794872,-68.6514401727766,-9.45530846796622,-68.6527426752555,-9.45578699773475,3.57631093490169,3.50640945695296,2022.97668466186,2023.04658613981,NA,BR.AC,BR.AC
905,907,0.08058337329592,-68.6654161213782,-9.45045935027701,-68.6611944008148,-9.45186614312089,3.58977791220795,3.50919453891203,2022.97946974382,2023.06005311711,NA,BR.AC,BR.AC
536,10,0.01997602801955,-68.6527426752555,-9.45578699773475,-62.1491997108561,-9.12140330332351,3.59628696292124,3.57631093490169,2023.04658613981,2023.06656216783,PP153975_SegL_LVM_ILMD_ZCD103_Brazil_Rondonia_2023-01-25,BR.AC,BR.RO
536,11,0.01997602801955,-68.6527426752555,-9.45578699773475,-68.6557568679168,-9.45924345911366,3.59628696292124,3.57631093490169,2023.04658613981,2023.06656216783,PP153976_SegL_LVM_ILMD_ZCD103_Brazil_Rondonia_2023-01-25,BR.AC,BR.AC
1028,1029,0.05568625426221,-68.6639883208734,-9.44888831464434,-68.6602494437335,-9.44326375692158,3.60135009407439,3.54566383981218,2023.01593904472,2023.07162529898,NA,BR.AC,BR.AC
907,908,0.01352851041918,-68.6611944008148,-9.45186614312089,-63.2063407676779,-5.8955422439147,3.60330642262713,3.58977791220795,2023.06005311711,2023.07358162753,NA,BR.AC,BR.RO
530,9,0.3417353027957,-68.6536282783935,-9.45045038036766,-68.6576266403432,-9.4453076967928,3.6154650451129,3.2737297423172,2022.74400494722,2023.08574025002,PP153974_SegL_LVM_ILMD_ZCD117_Brazil_Rondonia_2023-02-01,BR.AC,BR.AC
533,534,0.1132915213662,-68.650183488072,-9.45509571382399,-68.6528337360374,-9.45894333779585,3.61745551691035,3.50416399554415,2022.97443920045,2023.08773072182,NA,BR.AC,BR.AC
545,546,0.336930907567,-66.7825167913924,-4.79069357004857,-66.778078579719,-4.78612782132722,3.61921555208215,3.28228464451515,2022.75255984942,2023.08949075699,NA,BR.AM,BR.AM
1032,1035,0.06562373672119,-68.6555997849225,-9.45208097688698,-66.0004783209062,-9.13884702171283,3.62492685691895,3.55930312019776,2023.0295783251,2023.09520206182,NA,BR.AC,BR.AC
534,12,0.01170815833966,-68.6528337360374,-9.45894333779585,-68.6526378227954,-9.45685691767637,3.62916367525001,3.61745551691035,2023.08773072182,2023.09943888016,PP153971_SegL_LVM_ILMD_ZCD121_Brazil_Rondonia_2023-02-06,BR.AC,BR.AC
534,13,0.01170815833966,-68.6528337360374,-9.45894333779585,-64.5831624957509,-4.37337387573165,3.62916367525001,3.61745551691035,2023.08773072182,2023.09943888016,PP153969_SegL_LVM_ILMD_ZCD121_Brazil_Rondonia_2023-02-06,BR.AC,BR.RO
525,526,0.1327299411313,-65.8644415484612,-3.41975296703432,-65.8609623081031,-3.41393090637407,3.64255946599943,3.50982952486813,2022.98010472977,2023.11283467091,NA,BR.AM,BR.AM
528,4,0.09915602452548,-61.2762564063968,-5.71055260759159,-63.7278899083139,-10.2321988354774,3.64834175744251,3.54918573291703,2023.01946093782,2023.11861696235,PP154143_SegL_LACENAM_ILMD_0044NGF_Brazil_Amazonas_2023-02-13,BR.AM,BR.AM
528,5,0.09915602452548,-61.2762564063968,-5.71055260759159,-61.2743003246717,-5.70987353628279,3.64834175744251,3.54918573291703,2023.01946093782,2023.11861696235,PP154145_SegL_LACENAM_ILMD_0044NGF_Brazil_Amazonas_2023-02-13,BR.AM,BR.AM
1029,508,0.04973138939489,-68.6602494437335,-9.44326375692158,-63.5466173690144,-5.40383697086937,3.65108148346928,3.60135009407439,2023.07162529898,2023.12135668838,PP153966_SegL_LVM_ILMD_ZCD123_Brazil_Rondonia_2023-02-14,BR.AC,BR.RO
1029,509,0.04973138939489,-68.6602494437335,-9.44326375692158,-68.6596503346051,-9.44429281317259,3.65108148346928,3.60135009407439,2023.07162529898,2023.12135668838,PP153968_SegL_LVM_ILMD_ZCD123_Brazil_Rondonia_2023-02-14,BR.AC,BR.AC
544,21,0.3965904583973,-66.7824584632598,-4.79509192642867,-66.789520544515,-4.79775275862645,3.65382120949662,3.25723075109932,2022.72750595601,2023.1240964144,PP154139_SegL_LACENAM_ILMD_0153JPS_Brazil_Amazonas_2023-02-15,BR.AM,BR.AM
526,3,0.01126174349781,-65.8609623081031,-3.41393090637407,-63.870378955966,-8.1552191529796,3.65382120949724,3.64255946599943,2023.11283467091,2023.1240964144,PP154142_SegL_LACENAM_ILMD_0051JSL_Brazil_Amazonas_2023-02-15,BR.AM,BR.AM
526,2,0.01126174349781,-65.8609623081031,-3.41393090637407,-65.8600209471621,-3.4127087595674,3.65382120949724,3.64255946599943,2023.11283467091,2023.1240964144,PP154140_SegL_LACENAM_ILMD_0051JSL_Brazil_Amazonas_2023-02-15,BR.AM,BR.AM
908,910,0.05153276804301,-63.2063407676779,-5.8955422439147,-63.2056543930933,-5.89402847538583,3.65483919067014,3.60330642262713,2023.07358162753,2023.12511439558,NA,BR.RO,BR.RO
547,22,0.1451991154561,-66.767144024263,-4.78845461281271,-63.5020130171492,-7.07687123892569,3.65656093552405,3.51136182006795,2022.98163702497,2023.12683614043,PP154134_SegL_LACENAM_ILMD_0160ISS_Brazil_Amazonas_2023-02-16,BR.AM,BR.AM
547,23,0.1451991154561,-66.767144024263,-4.78845461281271,-66.765048374176,-4.78960329039581,3.65656093552405,3.51136182006795,2022.98163702497,2023.12683614043,PP154136_SegL_LACENAM_ILMD_0160ISS_Brazil_Amazonas_2023-02-16,BR.AM,BR.AM
546,24,0.03734538344188,-66.778078579719,-4.78612782132722,-68.0751940794697,-8.55120312824664,3.65656093552403,3.61921555208215,2023.08949075699,2023.12683614043,PP154131_SegL_LACENAM_ILMD_0165GAS_Brazil_Amazonas_2023-02-16,BR.AM,BR.AM
546,25,0.03734538344188,-66.778078579719,-4.78612782132722,-66.7798243388259,-4.78674304722807,3.65656093552403,3.61921555208215,2023.08949075699,2023.12683614043,PP154133_SegL_LACENAM_ILMD_0165GAS_Brazil_Amazonas_2023-02-16,BR.AM,BR.AM
910,911,0.002486126369141,-63.2056543930933,-5.89402847538583,-63.2058348967606,-5.89440024324965,3.65732531703928,3.65483919067014,2023.12511439558,2023.12760052195,NA,BR.RO,BR.RO
535,537,0.1543132475777,-68.6514401727766,-9.45530846796622,-68.6492072692007,-9.45665445636576,3.66072270453066,3.50640945695296,2022.97668466186,2023.13099790944,NA,BR.AC,BR.AC
1035,1036,0.0402936751803,-66.0004783209062,-9.13884702171283,-66.0049359849066,-9.13781606674228,3.66522053209925,3.62492685691895,2023.09520206182,2023.13549573701,NA,BR.AC,BR.AC
911,912,0.009615615120978,-63.2058348967606,-5.89440024324965,-63.2064057172407,-5.8920746619303,3.66694093216026,3.65732531703928,2023.12760052195,2023.13721613707,NA,BR.RO,BR.RO
1035,1038,0.04240869360222,-66.0004783209062,-9.13884702171283,-66.0010262459033,-9.14127343983388,3.66733555052117,3.62492685691895,2023.09520206182,2023.13761075543,NA,BR.AC,BR.AC
550,551,0.144462572112,-70.4937348052491,-5.80951563016786,-70.495712508962,-5.81459700813531,3.6819573443814,3.5374947722694,2023.00776997718,2023.15223254929,NA,BR.RO,BR.RO
551,552,0.002958002352456,-70.495712508962,-5.81459700813531,-70.499447631381,-5.81631926087204,3.68491534673385,3.6819573443814,2023.15223254929,2023.15519055164,NA,BR.RO,BR.RO
1038,1039,0.02309008647517,-66.0010262459033,-9.14127343983388,-66.7413409354522,-9.04269768651036,3.69042563699634,3.66733555052117,2023.13761075543,2023.1607008419,NA,BR.AC,BR.AC
912,913,0.02391771892931,-63.2064057172407,-5.8920746619303,-63.2061221815626,-5.89217445359807,3.69085865108957,3.66694093216026,2023.13721613707,2023.161133856,NA,BR.RO,BR.RO
905,906,0.1826172729878,-68.6654161213782,-9.45045935027701,-69.8175886172156,-8.91392415795151,3.69181181189983,3.50919453891203,2022.97946974382,2023.16208701681,NA,BR.AC,BR.AC
1038,516,0.02484182335892,-66.0010262459033,-9.14127343983388,-65.9918131849616,-9.14554010623914,3.69217737388009,3.66733555052117,2023.13761075543,2023.16245257879,PP154169_SegL_LACENAC_ILMD_0093_Brazil_Acre_2023-03-01,BR.AC,BR.AC
910,388,0.04007790923758,-63.2056543930933,-5.89402847538583,-60.0684673543931,-4.15047616546618,3.69491709990772,3.65483919067014,2023.12511439558,2023.16519230481,PP154019_SegL_LACENRO_ILMD_09_Brazil_Rondonia_2023-03-02,BR.RO,BR.RO
537,16,0.03419439537698,-68.6492072692007,-9.45665445636576,-68.6439801190842,-9.45395220744884,3.69491709990765,3.66072270453066,2023.13099790944,2023.16519230481,PP153950_SegL_LVM_ILMD_ZDC125_Brazil_Rondonia_2023-03-02,BR.AC,BR.AC
537,17,0.03419439537698,-68.6492072692007,-9.45665445636576,-62.9280418438566,-12.5713726086222,3.69491709990765,3.66072270453066,2023.13099790944,2023.16519230481,PP153948_SegL_LVM_ILMD_ZDC125_Brazil_Rondonia_2023-03-02,BR.AC,BR.RO
1036,519,0.02969656780843,-66.0049359849066,-9.13781606674228,-66.0072888943266,-9.13803901986557,3.69491709990768,3.66522053209925,2023.13549573701,2023.16519230481,PP154166_SegL_LACENAC_ILMD_0096_Brazil_Acre_2023-03-02,BR.AC,BR.AC
912,391,0.02797616774747,-63.2064057172407,-5.8920746619303,-63.206098136324,-5.8947112810352,3.69491709990773,3.66694093216026,2023.13721613707,2023.16519230481,PP154017_SegL_LACENRO_ILMD_09_Brazil_Rondonia_2023-03-02,BR.RO,BR.RO
552,554,0.01740331098649,-70.499447631381,-5.81631926087204,-70.4996585530745,-5.81947775992017,3.70231865772034,3.68491534673385,2023.15519055164,2023.17259386263,NA,BR.RO,BR.RO
1039,511,0.01545036702076,-66.7413409354522,-9.04269768651036,-66.7414168723802,-9.0427633960988,3.7058760040171,3.69042563699634,2023.1607008419,2023.17615120892,PP154157_SegL_LACENAC_ILMD_0504_Brazil_Acre_2023-03-06,BR.AC,BR.AC
1039,512,0.01545036702076,-66.7413409354522,-9.04269768651036,-65.9978199411134,-5.98520678757127,3.7058760040171,3.69042563699634,2023.1607008419,2023.17615120892,PP154155_SegL_LACENAC_ILMD_0504_Brazil_Acre_2023-03-06,BR.AC,BR.AC
552,553,0.02220436261734,-70.499447631381,-5.81631926087204,-70.4986519272179,-5.8169959239057,3.70711970935119,3.68491534673385,2023.15519055164,2023.17739491426,NA,BR.RO,BR.RO
549,557,0.1842010239918,-70.4971016666182,-5.81021963836196,-70.4914537822574,-5.81502782743805,3.70775444725044,3.52355342325864,2022.99382862816,2023.17802965216,NA,BR.RO,BR.RO
1032,1033,0.1517107097821,-68.6555997849225,-9.45208097688698,-68.6628575772221,-9.46605285892761,3.71101382997986,3.55930312019776,2023.0295783251,2023.18128903489,NA,BR.AC,BR.AC
913,389,0.02049680498253,-63.2061221815626,-5.89217445359807,-56.6950572004042,-6.04541962004193,3.7113554560721,3.69085865108957,2023.161133856,2023.18163066098,PP153965_SegL_LVM_ILMD_ZCD142_Brazil_Rondonia_2023-03-08,BR.RO,BR.AC
913,390,0.02049680498253,-63.2061221815626,-5.89217445359807,-63.2047279809331,-5.89295925764156,3.7113554560721,3.69085865108957,2023.161133856,2023.18163066098,PP153963_SegL_LVM_ILMD_ZCD142_Brazil_Rondonia_2023-03-08,BR.RO,BR.RO
557,558,0.006306469353353,-70.4914537822574,-5.81502782743805,-70.4858603710696,-5.81562607328418,3.71406091660379,3.70775444725044,2023.17802965216,2023.18433612151,NA,BR.RO,BR.RO
553,375,0.00697547274827,-70.4986519272179,-5.8169959239057,-70.4943361575116,-5.81720880845221,3.71409518209946,3.70711970935119,2023.17739491426,2023.18437038701,PP153960_SegL_LVM_ILMD_ZCD155_Brazil_Rondonia_2023-03-09,BR.RO,BR.RO
553,376,0.00697547274827,-70.4986519272179,-5.8169959239057,-64.4940266039452,-8.35150394762953,3.71409518209946,3.70711970935119,2023.17739491426,2023.18437038701,PP153962_SegL_LVM_ILMD_ZCD155_Brazil_Rondonia_2023-03-09,BR.RO,BR.AC
1028,1030,0.1685240083626,-68.6639883208734,-9.44888831464434,-68.0136212536977,-8.34798636385703,3.71418784817478,3.54566383981218,2023.01593904472,2023.18446305308,NA,BR.AC,BR.AC
557,903,0.006592704614858,-70.4914537822574,-5.81502782743805,-70.4894655867768,-5.81422906869734,3.71434715186529,3.70775444725044,2023.17802965216,2023.18462235677,NA,BR.RO,BR.RO
558,559,0.002448097338848,-70.4858603710696,-5.81562607328418,-70.4849585284156,-5.81632139407316,3.71650901394264,3.71406091660379,2023.18433612151,2023.18678421885,NA,BR.RO,BR.RO
559,560,0.00752994858634,-70.4849585284156,-5.81632139407316,-70.1183565122081,-5.45256935160431,3.72403896252898,3.71650901394264,2023.18678421885,2023.19431416743,NA,BR.RO,BR.RO
906,383,0.03324227430906,-69.8175886172156,-8.91392415795151,-69.8385436853544,-8.93165563224842,3.72505408620889,3.69181181189983,2023.16208701681,2023.19532929111,PP154152_SegL_LACENAC_ILMD_0545_Brazil_Acre_2023-03-13,BR.AC,BR.AC
906,384,0.03324227430906,-69.8175886172156,-8.91392415795151,-70.5167207834187,-5.86306041310673,3.72505408620889,3.69181181189983,2023.16208701681,2023.19532929111,PP154154_SegL_LACENAC_ILMD_0545_Brazil_Acre_2023-03-13,BR.AC,BR.AC
907,392,0.1380159000285,-68.6611944008148,-9.45186614312089,-68.6671251368781,-9.45096538075789,3.72779381223645,3.58977791220795,2023.06005311711,2023.19806901714,PP153959_SegL_LVM_ILMD_ZCD166_Brazil_Rondonia_2023-03-14,BR.AC,BR.AC
911,385,0.07046849519719,-63.2058348967606,-5.89440024324965,-63.2021609035049,-5.8932485005376,3.72779381223647,3.65732531703928,2023.12760052195,2023.19806901714,PP153957_SegL_LVM_ILMD_ZCD166_Brazil_Rondonia_2023-03-14,BR.RO,BR.RO
903,380,0.01344666037119,-70.4894655867768,-5.81422906869734,-70.4887571485514,-5.81426221748297,3.72779381223649,3.71434715186529,2023.18462235677,2023.19806901714,PP154026_SegL_LACENRO_ILMD_05_Brazil_Rondonia_2023-03-14,BR.RO,BR.RO
560,26,0.003754849707509,-70.1183565122081,-5.45256935160431,-70.1223694949393,-5.45123030066394,3.72779381223649,3.72403896252898,2023.19431416743,2023.19806901714,PP154028_SegL_LACENRO_ILMD_05_Brazil_Rondonia_2023-03-14,BR.RO,BR.RO
559,379,0.01676425034856,-70.4849585284156,-5.81632139407316,-70.4832170634676,-5.81773167320703,3.7332732642912,3.71650901394264,2023.18678421885,2023.2035484692,PP154023_SegL_LACENRO_ILMD_06_Brazil_Rondonia_2023-03-16,BR.RO,BR.RO
560,27,0.009234301762224,-70.1183565122081,-5.45256935160431,-70.1167223434905,-5.45130902335086,3.7332732642912,3.72403896252898,2023.19431416743,2023.2035484692,PP154025_SegL_LACENRO_ILMD_06_Brazil_Rondonia_2023-03-16,BR.RO,BR.RO
554,556,0.03610893446094,-70.4996585530745,-5.81947775992017,-70.5010676791783,-5.8216502001666,3.73842759218128,3.70231865772034,2023.17259386263,2023.20870279709,NA,BR.RO,BR.RO
556,374,0.008544302246918,-70.5010676791783,-5.8216502001666,-67.6023168284949,-7.18537293950035,3.7469718944282,3.73842759218128,2023.20870279709,2023.21724709933,PP154031_SegL_LACENRO_ILMD_04_Brazil_Rondonia_2023-03-21,BR.RO,BR.RO
556,373,0.008544302246918,-70.5010676791783,-5.8216502001666,-70.5027996038,-5.82415201560369,3.7469718944282,3.73842759218128,2023.20870279709,2023.21724709933,PP154029_SegL_LACENRO_ILMD_04_Brazil_Rondonia_2023-03-21,BR.RO,BR.RO
551,377,0.07049400210152,-70.495712508962,-5.81459700813531,-70.4868393922526,-5.81249274578024,3.75245134648292,3.6819573443814,2023.15223254929,2023.22272655139,PP153954_SegL_LVM_ILMD_ZCD208_Brazil_Rondonia_2023-03-23,BR.RO,BR.RO
1033,513,0.04143751650301,-68.6628575772221,-9.46605285892761,-68.6769823963927,-9.4659096700281,3.75245134648287,3.71101382997986,2023.18128903489,2023.22272655139,PP153956_SegL_LVM_ILMD_ZCD208_Brazil_Rondonia_2023-03-23,BR.AC,BR.AC
554,555,0.05350881223104,-70.4996585530745,-5.81947775992017,-70.4986113008597,-5.8227914619362,3.75582746995138,3.70231865772034,2023.17259386263,2023.22610267486,NA,BR.RO,BR.RO
908,909,0.1525742229007,-63.2063407676779,-5.8955422439147,-63.2080665208033,-5.89550110669584,3.75588064552783,3.60330642262713,2023.07358162753,2023.22615585043,NA,BR.RO,BR.RO
1036,1037,0.1009421232,-66.0049359849066,-9.13781606674228,-66.0032250674094,-9.13864746607324,3.76616265529925,3.66522053209925,2023.13549573701,2023.2364378602,NA,BR.AC,BR.AC
903,904,0.05529903740788,-70.4894655867768,-5.81422906869734,-70.4908137416562,-5.81461249900922,3.76964618927317,3.71434715186529,2023.18462235677,2023.23992139418,NA,BR.RO,BR.RO
1030,393,0.05744158049979,-68.0136212536977,-8.34798636385703,-68.0199911969648,-8.34371757068213,3.77162942867457,3.71418784817478,2023.18446305308,2023.24190463358,PP154158_SegL_LACENAC_ILMD_0244_Brazil_Acre_2023-03-30,BR.AC,BR.AC
1030,394,0.05744158049979,-68.0136212536977,-8.34798636385703,-70.5514287526487,-6.22980758852759,3.77162942867457,3.71418784817478,2023.18446305308,2023.24190463358,PP154160_SegL_LACENAC_ILMD_0244_Brazil_Acre_2023-03-30,BR.AC,BR.AC
555,372,0.01580195872327,-70.4986113008597,-5.8227914619362,-67.70866041855,-4.26358114621227,3.77162942867465,3.75582746995138,2023.22610267486,2023.24190463358,PP154034_SegL_LACENRO_ILMD_03_Brazil_Rondonia_2023-03-30,BR.RO,BR.RO
555,371,0.01580195872327,-70.4986113008597,-5.8227914619362,-70.4977174474654,-5.82489946094046,3.77162942867465,3.75582746995138,2023.22610267486,2023.24190463358,PP154032_SegL_LACENRO_ILMD_03_Brazil_Rondonia_2023-03-30,BR.RO,BR.RO
1037,517,0.008206499402927,-66.0032250674094,-9.13864746607324,-66.0001456805453,-9.13887796393145,3.77436915470218,3.76616265529925,2023.2364378602,2023.24464435961,PP154163_SegL_LACENAC_ILMD_0151_Brazil_Acre_2023-03-31,BR.AC,BR.AC
1037,518,0.008206499402927,-66.0032250674094,-9.13864746607324,-62.9837900550208,-6.7392145375,3.77436915470218,3.76616265529925,2023.2364378602,2023.24464435961,PP154161_SegL_LACENAC_ILMD_0151_Brazil_Acre_2023-03-31,BR.AC,BR.AC
904,381,0.01842159556586,-70.4908137416562,-5.81461249900922,-70.1635747685521,-7.02147946460404,3.78806778483904,3.76964618927317,2023.23992139418,2023.25834298974,PP154037_SegL_LACENRO_ILMD_02_Brazil_Rondonia_2023-04-05,BR.RO,BR.RO
904,382,0.01842159556586,-70.4908137416562,-5.81461249900922,-70.4880719653489,-5.81521892143059,3.78806778483904,3.76964618927317,2023.23992139418,2023.25834298974,PP154035_SegL_LACENRO_ILMD_02_Brazil_Rondonia_2023-04-05,BR.RO,BR.RO
531,532,0.4678369117372,-68.6530191672135,-9.44755947278299,-62.1533095086641,-8.94664222287303,3.80833828261345,3.34050137087625,2022.81077657578,2023.27861348752,NA,BR.AC,BR.RO
909,386,0.06780357766754,-63.2080665208033,-5.89550110669584,-63.2083995474946,-5.89468220526223,3.82368422319537,3.75588064552783,2023.22615585043,2023.2939594281,PP154020_SegL_LACENRO_ILMD_08_Brazil_Rondonia_2023-04-18,BR.RO,BR.RO
