Human_population,Urban_&_built-up_areas,Elevation,Herbaceous_vegetation,Cultivated_managed_vegetation,Regularly_flooded_vegetation,Culex_q_map,Culicoides_map,A_aegypti,Soil_moisture_AM,Deciduous_broadleaf_trees,Evergreen_broadleaf_trees,Mixed_trees,Grasslands,Shrublands,Savannas,Woody_savannas,Cropland_&_natural_vegetation,Croplands_2019,Banana_harvested_area,Cassava_harvested_area,Cocoa_harvested_area,Coffee_harvested_area,Maize_harvested_area,Soybean_harvested_area,Sugarcane_harvested_area,Cattle_production,Forest_loss_2020-2023,Waterbodies,Precipitation_mean_2023,Annual_mean_temperature_2020
1,0,87,0,0,0,0.173002302646637,0.0750000029802322,0.619830667972565,0.473827749490738,0,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.7350006103516
1,0,87,0,0,0,0.173002302646637,0.0750000029802322,0.619830667972565,0.473827749490738,0,95,0,0,5,0,0,0,0,0,0,0,0,0,0,0,304.698699951172,0,0,4.87144804000854,26.7350006103516
1,0,88,0,0,8,0.136724144220352,0.0890000015497208,0.420383453369141,0.467346489429474,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0.0333999991416931,0,6.59807538986206,27.0966663360596
1,0,74,0,0,0,0.136724144220352,0.101999998092651,0.420383453369141,0.467346489429474,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0.0333999991416931,0,6.67095184326172,27.0200004577637
1,0,70,0,0,0,0.136724144220352,0.101999998092651,0.420383453369141,0.467346489429474,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0,59,6.67095184326172,27.1033325195312
1,0,74,0,0,0,0.136724144220352,0.101999998092651,0.420383453369141,0.467346489429474,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0,0,6.67095184326172,27.1033325195312
1,0,74,0,0,0,0.136724144220352,0.101999998092651,0.420383453369141,0.467346489429474,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0.0333999991416931,63,6.67095184326172,27.1033325195312
1,0,67,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1683330535889
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,60,0,0,0,0.110570125281811,0.0900000035762787,0.804823040962219,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81498956680298,0.0474000014364719,0,5.95283365249634,27.1683330535889
1,0,60,0,0,0,0.110570125281811,0.0900000035762787,0.804823040962219,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81498956680298,0.0474000014364719,0,5.95283365249634,27.1683330535889
1,0,60,0,0,0,0.110570125281811,0.0900000035762787,0.804823040962219,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.81498956680298,0.0474000014364719,0,5.95283365249634,27.1100006103516
1,0,64,0,0,0,0.120587363839149,0.061999998986721,0.841436266899109,0.442472398281097,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60316038131714,0,0,5.81791162490845,26.9233341217041
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,66,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,66,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,66,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,83,0,0,0,0.112286306917667,0.0719999969005585,0.827611982822418,0.451016634702682,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8975143432617,0,0,5.55124807357788,26.9566669464111
1,0,81,0,0,0,0.112286306917667,0.0719999969005585,0.827611982822418,0.451016634702682,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8975143432617,0,0,5.55124807357788,26.9616661071777
1,0,81,0,0,0,0.112286306917667,0.0719999969005585,0.827611982822418,0.451016634702682,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91.8975143432617,0,0,5.55124807357788,26.9233341217041
1,0,67,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0149993896484
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,66,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.0550003051758
1,0,65,0,0,0,0.110570125281811,0.0900000035762787,0.908104240894318,0.490742802619934,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82331442832947,0.0474000014364719,0,5.95283365249634,27.1066665649414
1,0,86,0,0,11,0.136724144220352,0.0890000015497208,0.420383453369141,0.467346489429474,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50681042671204,0.0333999991416931,0,6.59807538986206,27.0966663360596
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.713217616081238,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4765014648438,0,0,5.06740045547485,26.9600009918213
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.772262334823608,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.083213806152,0,0,5.06740045547485,26.953332901001
1,0,79,0,0,0,0.177856832742691,0.0659999996423721,0.887817978858948,0.461943536996841,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.1287040710449,0,0,4.68552017211914,26.658332824707
1,0,80,0,0,0,0.154184862971306,0.0610000006854534,0.847702920436859,0.470013678073883,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.3399124145508,0,0,4.71537303924561,26.7866668701172
1,0,81,0,0,0,0.177856832742691,0.0659999996423721,0.905284702777863,0.461943536996841,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5136528015137,0,0,4.68552017211914,26.6183338165283
1,0,82,0,0,0,0.177856832742691,0.0689999982714653,0.905284702777863,0.461943536996841,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5136528015137,0,0,4.85331201553345,26.6183338165283
1,0,81,0,0,0,0.177856832742691,0.0659999996423721,0.905284702777863,0.461943536996841,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.5136528015137,0,0,4.68552017211914,26.6183338165283
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.713217616081238,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4765014648438,0,0,5.06740045547485,26.9600009918213
1,0,92,0,0,0,0.14553701877594,0.0469999983906746,0.713217616081238,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4765014648438,0,0,5.06740045547485,26.9600009918213
1,0,91,0,0,0,0.14553701877594,0.0469999983906746,0.713217616081238,0.397191494703293,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.4765014648438,0,0,5.06740045547485,26.9600009918213
1,0,81,0,0,0,0.112133525311947,0.0529999993741512,0.796937465667725,0.435518622398376,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6284866333008,0,0,5.03672504425049,26.8999996185303
1,0,84,0,0,0,0.112133525311947,0.0529999993741512,0.796937465667725,0.435518622398376,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6284866333008,0,0,5.03672504425049,26.841667175293
1,0,83,0,0,0,0.112133525311947,0.0540000014007092,0.86174339056015,0.413153260946274,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5376205444336,0,0,4.97613954544067,26.9400005340576
1,0,70,0,0,0,0.112133525311947,0.0540000014007092,0.790404856204987,0.413153260946274,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5376205444336,0,0,4.97613954544067,26.9400005340576
1,0,70,0,0,0,0.112133525311947,0.0540000014007092,0.790404856204987,0.418862223625183,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.5376205444336,0,0,4.97613954544067,26.9300003051758
1,0,91,0,0,0,0.134483993053436,0.0549999997019768,0.811085045337677,0.474341988563538,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96712398529053,0,0,6.80931186676025,27.1049995422363
1,0,81,0,0,0,0.134483993053436,0.101000003516674,0.811085045337677,0.474341988563538,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96712398529053,0,0,6.79247999191284,27.1100006103516
1,0,100,0,0,0,0.150274753570557,0.0740000009536743,0.833713352680206,0.440339386463165,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52613496780396,0,0,6.51836967468262,27.0799999237061
1,0,80,0,0,0,0.112133525311947,0.0529999993741512,0.796937465667725,0.435518622398376,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.6284866333008,0,0,4.80760383605957,26.8150005340576
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,128,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2683334350586
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,125,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2116661071777
1,0,107,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.1450004577637
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.3033332824707
1,0,162,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2433338165283
1,0,162,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2433338165283
1,0,162,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2433338165283
1,0,134,0,0,0,0.105912812054157,0.261000007390976,0.968182384967804,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.3880386352539,0,0,4.88491487503052,27.2433338165283
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,136,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2099990844727
1,0,161,0,0,0,0.105912812054157,0.261000007390976,0.964336335659027,0.484154462814331,0,100,0,0,0,0,0,0,0,0,0,0.198693409562111,0,0,0,0,59.673698425293,0,0,4.88491487503052,27.2433338165283
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0616664886475
1,0,136,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0816669464111
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,117,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0616664886475
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0616664886475
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0616664886475
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0616664886475
1,0,119,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,129,0,0,0,0.100901193916798,0.0590000003576279,0.912037789821625,0.456753104925156,0,100,0,0,0,0,0,0,0,1.57854640483856,0,0.00168833939824253,0.000688058324158192,0,0,0,106.161720275879,0,0,5.47020387649536,27.0750007629395
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,132,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0983333587646
1,0,132,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,26.9899997711182
1,0,101,0,0,0,0.0914854481816292,0.150999993085861,0.84209555387497,0.508889436721802,0,100,0,0,0,0,0,0,0,0,0,1.22100710868835,0,0,0,0,0,0,0,5.66251516342163,27.0799999237061
