time	tree_1	tree_2	tree_3	tree_4	tree_5	tree_6	tree_7	tree_8	tree_9	tree_10	tree_11	tree_12	tree_13	tree_14	tree_15	tree_16	tree_17	tree_18	tree_19	tree_20	tree_21	tree_22	tree_23	tree_24	tree_25	tree_26	tree_27	tree_28	tree_29	tree_30	tree_31	tree_32	tree_33	tree_34	tree_35	tree_36	tree_37	tree_38	tree_39	tree_40	tree_41	tree_42	tree_43	tree_44	tree_45	tree_46	tree_47	tree_48	tree_49	tree_50	tree_51	tree_52	tree_53	tree_54	tree_55	tree_56	tree_57	tree_58	tree_59	tree_60	tree_61	tree_62	tree_63	tree_64	tree_65	tree_66	tree_67	tree_68	tree_69	tree_70	tree_71	tree_72	tree_73	tree_74	tree_75	tree_76	tree_77	tree_78	tree_79	tree_80	tree_81	tree_82	tree_83	tree_84	tree_85	tree_86	tree_87	tree_88	tree_89	tree_90	tree_91	tree_92	tree_93	tree_94	tree_95	tree_96	tree_97	tree_98	tree_99	tree_100
2017.1387953805	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2017.17688089301	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2017.21496640551	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2017.25305191801	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2017.29113743052	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
2017.32922294302	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.36730845553	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	3	0	4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.40539396803	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.44347948053	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	2	0	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	4	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.48156499304	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.51965050554	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.55773601805	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.59582153055	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.63390704305	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.67199255556	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	4	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.71007806806	0	0	0	0	0	0	2	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.74816358056	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.78624909307	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	0	0	0	2	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	3	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0
2017.82433460557	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	2	0	0	2	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	0	0	0	0
2017.86242011808	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	2	0	0	2	0	0	2	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	0	2	0	0	3	0	0	3	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	2	0	0
2017.90050563058	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	2	0	0	2	0	0	0	2	2	4	0	0	0	2	0	0	0	0	0	0	4	0	0	2	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	2	0	0
2017.93859114308	0	0	0	0	0	0	2	2	0	4	0	0	0	2	0	0	4	0	0	0	2	0	0	2	0	0	0	2	2	4	0	0	0	2	0	0	2	0	0	0	4	0	0	2	0	3	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	4	0	0
2017.97667665559	0	0	0	0	0	0	2	2	0	3	0	0	0	2	0	0	4	0	0	0	4	0	0	2	0	0	0	2	0	4	0	0	0	2	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	4	0	0
2018.01476216809	0	0	0	0	0	0	2	2	0	3	0	0	0	2	0	0	4	0	0	0	4	0	0	2	0	0	0	2	0	4	0	0	0	2	0	0	2	0	0	0	3	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	2	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	4	0	0
2018.0528476806	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	2	0	4	0	2	0	0	0	0	0	2	0	2	2	0	0	0	2	0	2	4	0	0
2018.0909331931	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	2	2	4	0	4	0	2	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.1290187056	2	0	0	0	2	0	2	2	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	2	0	0	2	2	4	0	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.16710421811	2	0	0	0	2	0	2	2	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.20518973061	2	0	0	0	2	0	2	2	0	0	0	0	2	2	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.24327524312	2	0	0	0	2	0	2	2	0	0	0	0	2	4	0	0	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.28136075562	2	0	2	0	2	0	2	2	0	0	0	0	2	4	0	2	4	0	0	0	4	0	0	0	0	4	0	4	0	3	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	0	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	0	2	2	0	0	0	2	0	2	4	0	0
2018.31944626812	4	0	2	0	2	0	2	2	0	0	0	0	2	4	0	2	4	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	4	0	0
2018.35753178063	4	0	4	0	2	0	2	4	0	0	0	0	2	4	0	2	4	0	0	0	4	0	0	0	0	4	0	4	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	4	0	0
2018.39561729313	4	0	4	0	2	0	2	4	0	0	0	0	2	4	0	2	4	2	0	0	4	0	0	0	0	4	0	4	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	4	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	2	4	0	0
2018.43370280564	4	0	4	0	2	0	2	4	0	0	0	0	4	4	0	2	3	2	0	0	4	0	0	0	0	4	0	4	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	4	2	2	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	2	4	0	0
2018.47178831814	4	0	4	0	2	0	2	3	0	0	0	0	4	4	0	2	3	2	0	0	4	2	0	0	0	4	0	3	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	3	0	0	3	0	0	0	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	2	4	0	0
2018.50987383064	4	0	4	0	2	0	2	3	0	0	0	0	4	4	0	4	0	2	0	0	4	2	0	0	0	4	0	3	0	0	0	0	2	2	2	0	2	0	0	0	0	0	0	4	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	0	0	4	0	0	2	2	4	2	4	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	2	4	0	0
2018.54795934315	4	0	4	0	2	0	2	3	0	0	0	0	4	4	4	4	0	2	0	0	4	2	0	0	0	4	0	3	0	0	0	0	2	2	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	4	0	2	2	2	4	2	3	0	0	0	0	0	2	0	0	4	2	0	0	0	0	0	0	2	4	4	0
2018.58604485565	4	0	4	0	2	0	2	3	0	0	0	0	4	4	4	4	0	2	0	0	4	4	0	0	2	4	0	3	0	0	0	0	2	2	2	0	4	0	0	0	0	0	0	4	0	0	0	0	0	2	3	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	4	0	2	2	2	4	2	3	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.62413036816	4	0	4	0	2	0	2	3	0	0	0	0	4	4	4	4	0	2	0	0	4	4	0	0	2	4	0	3	0	0	0	0	2	2	2	2	4	0	0	0	0	0	0	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	2	2	2	4	2	3	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.66221588066	4	0	4	0	2	0	2	3	0	0	0	0	4	4	4	4	0	2	0	2	4	4	0	0	2	4	0	3	0	0	0	0	2	2	2	4	4	0	0	0	0	0	0	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	4	0	2	2	0	4	2	3	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.70030139316	4	0	4	0	2	0	0	3	0	0	0	0	4	4	4	4	0	2	0	2	4	4	2	0	2	4	0	3	0	0	2	0	2	0	2	4	4	0	0	0	0	0	2	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	2	2	0	4	2	3	0	0	0	0	0	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.73838690567	4	0	4	0	2	0	0	3	0	0	0	0	4	3	4	4	0	2	0	2	4	4	2	0	2	4	0	3	0	0	2	0	2	0	2	4	4	0	0	0	0	0	2	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	2	0	0	4	2	0	0	0	0	0	2	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.77647241817	4	0	4	0	2	0	0	3	0	0	0	0	4	3	4	4	0	2	0	2	4	4	2	0	2	4	0	3	0	0	2	0	2	0	2	4	4	0	0	0	0	0	2	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	2	0	0	4	2	0	0	0	0	0	2	2	0	0	4	2	0	2	0	0	0	0	2	4	4	0
2018.81455793068	4	0	4	2	2	0	0	3	0	0	0	0	4	3	4	4	0	2	0	2	4	4	2	0	2	4	0	3	0	0	2	0	2	0	2	4	4	0	2	0	0	0	2	4	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	2	0	0	4	2	0	0	0	0	0	2	2	0	0	4	2	0	2	0	0	3	0	2	4	4	0
2018.85264344318	4	0	4	2	2	2	0	3	0	0	0	0	4	3	4	4	0	2	0	2	3	4	2	0	2	4	0	3	0	0	2	0	2	0	2	4	4	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	4	0	2	0	0	4	2	0	0	0	0	0	2	2	0	0	4	0	0	2	0	0	3	0	0	3	4	0
2018.89072895568	4	0	4	2	4	2	0	3	0	0	0	0	4	3	4	4	0	2	2	2	3	4	2	0	2	4	0	3	0	0	2	0	4	0	2	4	4	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	4	0	2	0	0	4	2	0	0	0	0	0	2	2	0	0	4	0	0	2	2	0	3	0	0	3	4	0
2018.92881446819	4	0	4	2	4	2	0	3	0	0	0	0	4	3	4	4	0	2	2	2	3	4	2	0	2	4	0	3	0	0	2	0	4	0	2	4	4	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	2	0	4	0	2	0	0	4	2	0	0	0	0	0	4	2	0	0	4	0	0	2	2	0	3	0	0	0	4	0
2018.96689998069	4	0	4	2	4	2	0	3	0	0	2	0	4	3	4	4	0	2	2	2	3	4	2	0	2	4	0	3	0	0	2	0	4	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4	4	2	0	4	0	2	0	0	4	2	0	0	0	0	2	4	2	0	0	4	0	0	2	2	0	3	0	0	0	4	0
2019.0049854932	4	0	4	2	4	2	0	3	0	0	2	0	4	3	4	4	0	2	2	2	0	4	2	0	2	4	0	3	0	0	2	2	4	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	4	2	0	4	4	2	0	0	3	2	0	0	0	0	2	4	2	0	3	4	0	0	2	2	0	3	0	0	0	4	0
2019.0430710057	4	0	4	2	4	2	0	3	0	0	2	0	3	3	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	4	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	4	4	2	0	0	3	2	0	0	0	0	2	4	2	0	3	4	0	0	2	2	0	3	0	0	0	4	0
2019.0811565182	4	0	4	2	4	2	0	3	0	0	2	0	3	3	4	4	0	2	2	2	0	4	2	0	2	0	0	0	0	0	2	2	4	0	4	4	3	0	2	0	0	0	2	3	0	0	2	0	2	2	3	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	2	4	4	2	0	4	4	2	0	0	3	2	0	0	0	0	4	4	2	0	3	4	0	0	2	2	0	3	0	0	0	4	0
