time	tree_1	tree_2	tree_3	tree_4	tree_5	tree_6	tree_7	tree_8	tree_9	tree_10	tree_11	tree_12	tree_13	tree_14	tree_15	tree_16	tree_17	tree_18	tree_19	tree_20	tree_21	tree_22	tree_23	tree_24	tree_25	tree_26	tree_27	tree_28	tree_29	tree_30	tree_31	tree_32	tree_33	tree_34	tree_35	tree_36	tree_37	tree_38	tree_39	tree_40	tree_41	tree_42	tree_43	tree_44	tree_45	tree_46	tree_47	tree_48	tree_49	tree_50	tree_51	tree_52	tree_53	tree_54	tree_55	tree_56	tree_57	tree_58	tree_59	tree_60	tree_61	tree_62	tree_63	tree_64	tree_65	tree_66	tree_67	tree_68	tree_69	tree_70	tree_71	tree_72	tree_73	tree_74	tree_75	tree_76	tree_77	tree_78	tree_79	tree_80	tree_81	tree_82	tree_83	tree_84	tree_85	tree_86	tree_87	tree_88	tree_89	tree_90	tree_91	tree_92	tree_93	tree_94	tree_95	tree_96	tree_97	tree_98	tree_99	tree_100
2016.18300651516	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016.22613576838	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2016.2692650216	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
2016.31239427482	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
2016.35552352803	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
2016.39865278125	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.44178203447	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.48491128769	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.52804054091	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.57116979412	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.61429904734	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.65742830056	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.70055755378	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.743686807	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.78681606021	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
2016.82994531343	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
2016.87307456665	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
2016.91620381987	0	0	3	0	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
2016.95933307309	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
2017.00246232631	0	0	3	2	0	0	0	0	0	0	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	4	0
2017.04559157952	0	0	3	2	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0
2017.08872083274	0	0	3	2	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0
2017.13185008596	0	0	3	2	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0
2017.17497933918	0	0	3	2	0	0	0	0	0	2	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	4	0
2017.2181085924	0	0	0	2	0	0	0	0	0	2	0	4	0	0	0	4	0	0	2	0	0	0	0	0	0	0	2	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	4	0
2017.26123784561	0	0	0	2	0	0	0	0	0	2	0	4	0	2	0	4	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	4	0
2017.30436709883	0	0	0	2	0	0	0	0	0	4	0	4	0	2	0	4	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	3	0
2017.34749635205	2	0	0	2	0	0	0	0	0	4	2	4	0	2	0	4	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	3	0
2017.39062560527	4	0	0	2	0	0	0	0	0	4	2	4	0	2	0	4	0	0	2	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	3	0
2017.43375485849	4	0	0	2	0	0	0	0	0	4	4	4	0	2	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0
2017.4768841117	4	0	0	2	0	0	0	0	0	4	4	4	0	2	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	4	0	0	0	0	2	0	4	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	2	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0
2017.52001336492	4	2	0	2	0	0	0	0	0	4	4	4	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	4	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0
2017.56314261814	4	2	0	2	0	0	0	0	2	4	4	4	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	4	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0
2017.60627187136	4	2	0	2	0	0	0	0	2	4	4	4	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	4	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	2	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0
2017.64940112458	4	2	0	2	0	0	0	0	2	4	4	3	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	4	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0
2017.6925303778	4	2	0	2	0	0	0	0	2	4	4	3	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	4	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	0
2017.73565963101	4	2	0	2	0	0	0	0	2	4	4	3	0	4	0	4	0	0	2	0	0	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	3	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	2
2017.77878888423	4	2	0	2	0	0	0	0	2	4	4	3	0	4	0	4	0	0	2	0	2	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	3	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	2	2	0	2	0	0	2	0	0	0	2
2017.82191813745	4	2	0	2	0	0	0	0	2	4	4	3	0	4	0	3	0	0	2	0	4	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	0	4	0	3	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2
2017.86504739067	4	2	0	2	2	2	0	2	2	4	4	0	0	4	0	3	0	0	2	0	4	0	0	0	0	2	4	0	0	0	2	0	2	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	0	0	0	0	2	2	4	0	3	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2
2017.90817664389	4	2	0	2	2	2	0	2	2	4	4	0	0	4	0	0	0	0	2	0	4	0	0	0	0	2	4	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	2	0	0	0	2	2	3	0	3	0	0	2	2	2	0	0	0	0	2	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	2	0	0	2	0	0	0	2
2017.9513058971	4	2	0	0	2	2	0	2	2	4	4	0	0	4	0	0	0	0	2	0	4	0	0	0	0	2	4	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	2	0	0	0	0	2	3	0	3	0	0	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2
2017.99443515032	4	2	0	0	2	2	0	2	2	4	4	0	0	4	0	0	0	2	2	0	4	0	0	0	0	2	4	2	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	4	2	0	0	0	0	2	3	0	3	0	0	2	2	2	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	2	0	2	0	2	0	0	2	0	0	0	2
2018.03756440354	4	2	0	0	4	2	0	2	2	3	4	0	0	4	0	0	0	2	2	0	4	0	0	0	0	2	4	2	0	0	2	2	2	0	2	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	4	2	0	0	0	0	2	3	0	3	0	0	2	2	4	0	0	2	0	4	0	0	0	2	0	2	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2
2018.08069365676	4	2	0	0	4	2	0	2	2	3	4	0	0	4	0	0	0	2	2	0	4	0	0	0	0	2	4	2	0	0	2	2	2	0	2	0	0	0	2	2	4	0	0	0	2	0	0	0	0	0	0	2	4	2	0	2	0	4	2	0	0	0	0	2	3	0	3	0	0	2	2	4	0	0	2	0	4	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2
2018.12382290998	4	2	0	0	4	2	0	2	2	3	4	0	0	4	0	0	0	2	2	0	4	0	0	0	0	2	4	2	0	0	2	2	2	0	2	0	0	0	2	2	4	0	0	0	2	0	0	0	0	0	0	2	4	2	0	4	0	4	2	0	0	0	0	2	3	0	3	0	0	2	2	4	0	0	2	0	3	0	0	0	2	0	0	0	2	0	0	0	2	0	2	0	0	0	0	2	0	0	0	2
2018.1669521632	4	2	0	0	4	2	0	2	2	3	4	0	0	4	0	0	0	2	2	0	4	0	0	0	0	2	4	2	0	0	0	2	2	0	2	0	0	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	4	2	0	4	0	4	2	2	0	0	0	2	0	0	3	0	0	2	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	0	0	2	0	0	0	4
2018.21008141641	4	2	0	0	4	2	0	2	2	3	4	0	0	4	0	0	0	2	0	0	4	0	0	0	0	2	3	4	0	0	0	2	2	0	2	0	0	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	4	2	0	4	0	4	2	2	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	0	2	0	2	0	0	0	0	0	0	0	0	4
2018.25321066963	4	2	0	0	4	2	0	2	2	3	4	0	0	3	0	0	0	2	0	0	4	0	0	0	0	2	0	4	0	0	0	2	2	0	2	0	0	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	3	2	0	4	0	4	2	2	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	0	2	0	2	2	0	0	0	0	0	0	0	4
2018.29633992285	4	2	0	0	4	2	0	2	2	0	4	0	0	3	0	0	0	2	0	0	4	0	0	0	0	2	0	4	0	0	0	4	2	0	2	0	0	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	0	2	2	4	0	4	2	2	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	0	2	0	2	2	0	0	2	0	0	0	0	4
2018.33946917607	4	2	0	0	4	2	0	2	2	0	3	0	0	3	0	0	0	2	0	0	4	0	0	0	0	2	0	4	0	0	0	4	2	0	0	0	0	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	0	2	2	4	0	4	2	2	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	0	0	0	4
2018.38259842929	0	2	0	0	4	2	0	2	2	0	3	0	0	3	0	0	0	2	0	0	4	0	0	0	0	2	0	4	0	0	0	4	2	0	0	0	2	0	2	2	4	0	0	0	2	0	3	0	0	0	0	2	0	2	2	4	0	4	2	2	0	0	0	2	0	0	3	0	0	0	0	4	0	0	2	0	3	0	0	0	2	0	0	0	4	0	0	4	2	0	2	2	0	0	2	0	0	0	0	4
